ISO3_code,Location,Time,TPopulationFemale1July,LExFemale
BGR,Bulgaria,2015,3688.117,78.1258
BGR,Bulgaria,2016,3664.028,78.469
BGR,Bulgaria,2017,3639.588,78.3437
BGR,Bulgaria,2018,3615.83,78.49
BGR,Bulgaria,2019,3592.93,78.727
BGR,Bulgaria,2020,3574.164,77.4701
BGR,Bulgaria,2021,3546.98,75.1017
BGR,Bulgaria,2022,3521.405,77.7435
BGR,Bulgaria,2023,3506.771,79.213
BGR,Bulgaria,2024,3487.619,79.3558
CZE,Czechia,1950,4580.696,66.8245
CZE,Czechia,1951,4622.05,67.7313
CZE,Czechia,1952,4663.232,69.2492
CZE,Czechia,1953,4702.214,69.9155
CZE,Czechia,1954,4738.188,70.5652
CZE,Czechia,1955,4774.13,71.5548
CZE,Czechia,1956,4810.672,71.9674
CZE,Czechia,1957,4843.472,71.6895
CZE,Czechia,1958,4871.124,72.6353
CZE,Czechia,1959,4893.197,72.6817
CZE,Czechia,1960,4912.778,73.3382
CZE,Czechia,1961,4930.78,73.5454
CZE,Czechia,1962,4943.882,72.8641
CZE,Czechia,1963,4959.794,73.4662
CZE,Czechia,1964,4981.204,73.6483
CZE,Czechia,1965,5000.772,73.3856
CZE,Czechia,1966,5016.331,73.7269
CZE,Czechia,1967,5028.864,73.6548
CZE,Czechia,1968,5038.24,73.3817
CZE,Czechia,1969,5046.23,73.0623
CZE,Czechia,1970,5054.624,72.9887
CZE,Czechia,1971,5067.155,73.37
CZE,Czechia,1972,5086.247,73.657
CZE,Czechia,1973,5110.932,73.6949
CZE,Czechia,1974,5141.112,73.6018
CZE,Czechia,1975,5173.994,73.9973
CZE,Czechia,1976,5205.725,74.1907
CZE,Czechia,1977,5234.312,74.1983
CZE,Czechia,1978,5259.996,74.2517
CZE,Czechia,1979,5282.423,74.3406
CZE,Czechia,1980,5296.382,73.9243
CZE,Czechia,1981,5302.765,74.3926
CZE,Czechia,1982,5307.072,74.4657
CZE,Czechia,1983,5308.194,74.3022
CZE,Czechia,1984,5307.554,74.5034
CZE,Czechia,1985,5307.316,74.7651
CZE,Czechia,1986,5305.914,74.6681
CZE,Czechia,1987,5304.396,75.1971
CZE,Czechia,1988,5304.732,75.3498
CZE,Czechia,1989,5304.148,75.4266
CZE,Czechia,1990,5302.061,75.4024
CZE,Czechia,1991,5302.738,75.746
CZE,Czechia,1992,5305.562,76.175
CZE,Czechia,1993,5307.895,76.4303
CZE,Czechia,1994,5306.619,76.649
CZE,Czechia,1995,5299.324,76.6527
CZE,Czechia,1996,5289.532,77.3189
CZE,Czechia,1997,5279.873,77.4246
CZE,Czechia,1998,5270.958,77.9908
CZE,Czechia,1999,5262.254,78.0782
CZE,Czechia,2000,5253.132,78.3338
CZE,Czechia,2001,5247.864,78.5126
CZE,Czechia,2002,5247.814,78.7128
CZE,Czechia,2003,5248.722,78.6558
CZE,Czechia,2004,5251.288,79.2147
CZE,Czechia,2005,5256.821,79.2842
CZE,Czechia,2006,5265.048,79.8551
CZE,Czechia,2007,5277.813,80.0758
CZE,Czechia,2008,5294.632,80.3151
CZE,Czechia,2009,5312.348,80.2964
CZE,Czechia,2010,5330.256,80.6515
CZE,Czechia,2011,5343.366,80.8607
CZE,Czechia,2012,5347.16,80.9825
CZE,Czechia,2013,5346.458,81.1461
CZE,Czechia,2014,5346.961,81.7194
CZE,Czechia,2015,5347.88,81.4594
CZE,Czechia,2016,5348.99,81.861
CZE,Czechia,2017,5351.207,81.8432
CZE,Czechia,2018,5352.61,81.8753
CZE,Czechia,2019,5353.42,82.0701
CZE,Czechia,2020,5349.494,81.303
CZE,Czechia,2021,5339.508,80.5124
CZE,Czechia,2022,5411.13,82.1053
CZE,Czechia,2023,5479.514,82.6405
CZE,Czechia,2024,5441.811,82.7469
HUN,Hungary,1950,4843.536,64.3055
HUN,Hungary,1951,4885.046,64.7515
HUN,Hungary,1952,4924.367,66.156
HUN,Hungary,1953,4966.75,65.8678
HUN,Hungary,1954,5017.404,67.2882
HUN,Hungary,1955,5072.113,68.7833
HUN,Hungary,1956,5096.849,68.4156
HUN,Hungary,1957,5100.915,68.5342
HUN,Hungary,1958,5120.902,69.47
HUN,Hungary,1959,5146.181,69.5213
HUN,Hungary,1960,5167.42,70.1725
HUN,Hungary,1961,5186.53,71.1856
HUN,Hungary,1962,5200.143,70.1298
HUN,Hungary,1963,5211.158,71.1981
HUN,Hungary,1964,5224.654,71.8554
HUN,Hungary,1965,5236.275,71.5295
HUN,Hungary,1966,5248.967,72.2181
HUN,Hungary,1967,5265.157,72.0215
HUN,Hungary,1968,5282.373,71.9732
HUN,Hungary,1969,5299.324,72.0442
HUN,Hungary,1970,5315.624,72.101
HUN,Hungary,1971,5331.026,72.0577
HUN,Hungary,1972,5347.018,72.5948
HUN,Hungary,1973,5364.036,72.5479
HUN,Hungary,1974,5387.816,72.2278
HUN,Hungary,1975,5419.22,72.5039
HUN,Hungary,1976,5448.66,72.6059
HUN,Hungary,1977,5474.032,73.1049
HUN,Hungary,1978,5493.598,72.8323
HUN,Hungary,1979,5508.648,73.1746
HUN,Hungary,1980,5514.672,72.7557
HUN,Hungary,1981,5510.664,72.9289
HUN,Hungary,1982,5502.932,73.1962
HUN,Hungary,1983,5490.348,72.9686
HUN,Hungary,1984,5475.706,73.1288
HUN,Hungary,1985,5461.716,73.0071
HUN,Hungary,1986,5447.474,73.158
HUN,Hungary,1987,5433.008,73.6963
HUN,Hungary,1988,5419.04,73.9785
HUN,Hungary,1989,5404.134,73.7216
HUN,Hungary,1990,5397.083,73.7777
HUN,Hungary,1991,5399.462,73.9665
HUN,Hungary,1992,5400.45,73.9413
HUN,Hungary,1993,5397.99,73.982
HUN,Hungary,1994,5394.357,74.4593
HUN,Hungary,1995,5390.251,74.725
HUN,Hungary,1996,5383.504,75.0022
HUN,Hungary,1997,5374.578,75.454
HUN,Hungary,1998,5364.454,75.5248
HUN,Hungary,1999,5351.712,75.4985
HUN,Hungary,2000,5339.932,76.0287
HUN,Hungary,2001,5330.36,76.5527
HUN,Hungary,2002,5318.366,76.6805
HUN,Hungary,2003,5305.561,76.6576
HUN,Hungary,2004,5295.432,77.0919
HUN,Hungary,2005,5285.13,77.0679
HUN,Hungary,2006,5276.482,77.5467
HUN,Hungary,2007,5268.386,77.5199
HUN,Hungary,2008,5259.055,77.9676
HUN,Hungary,2009,5250.09,78.1106
HUN,Hungary,2010,5237.336,78.3171
HUN,Hungary,2011,5217.602,78.486
HUN,Hungary,2012,5198.224,78.6161
HUN,Hungary,2013,5181.66,79.0095
HUN,Hungary,2014,5165.228,79.2303
HUN,Hungary,2015,5149.047,78.8692
HUN,Hungary,2016,5130.423,79.5637
HUN,Hungary,2017,5113.404,79.2727
HUN,Hungary,2018,5101.218,79.5274
HUN,Hungary,2019,5092.316,79.6877
HUN,Hungary,2020,5077.383,79.0266
HUN,Hungary,2021,5053.574,77.6207
HUN,Hungary,2022,5039.17,79.5071
HUN,Hungary,2023,5038.384,80.1891
HUN,Hungary,2024,5029.862,80.3271
POL,Poland,1950,12966.526,61.0817
POL,Poland,1951,13181.78,61.6253
POL,Poland,1952,13399.016,62.2544
POL,Poland,1953,13617.72,63.9791
POL,Poland,1954,13842.187,64.9401
POL,Poland,1955,14070.567,65.6828
POL,Poland,1956,14297.43,65.9455
POL,Poland,1957,14550.054,67.0404
POL,Poland,1958,14817.06,67.6275
POL,Poland,1959,15055.48,69.2052
POL,Poland,1960,15271.804,69.9016
POL,Poland,1961,15468.668,70.6525
POL,Poland,1962,15642.784,70.9487
POL,Poland,1963,15806.197,71.2171
POL,Poland,1964,15961.987,71.8298
POL,Poland,1965,16105.94,72.2728
POL,Poland,1966,16243.424,72.6286
POL,Poland,1967,16372.512,72.9706
POL,Poland,1968,16496.98,73.0078
POL,Poland,1969,16620.145,73.0744
POL,Poland,1970,16732.743,72.9124
POL,Poland,1971,16847.924,73.2267
POL,Poland,1972,16980.169,73.6249
POL,Poland,1973,17122.083,74.1338
POL,Poland,1974,17272.304,74.1749
POL,Poland,1975,17428.039,74.2467
POL,Poland,1976,17591.584,74.2264
POL,Poland,1977,17758.593,74.3215
POL,Poland,1978,17915.148,74.4584
POL,Poland,1979,18076.376,74.4125
POL,Poland,1980,18243.085,74.6284
POL,Poland,1981,18407.653,74.7177
POL,Poland,1982,18575.181,74.9603
POL,Poland,1983,18744.651,74.8583
POL,Poland,1984,18909.91,74.714
POL,Poland,1985,19056.851,74.6914
POL,Poland,1986,19184.013,74.7534
POL,Poland,1987,19293.158,75.0057
POL,Poland,1988,19377.41,75.128
POL,Poland,1989,19448.846,75.2599
POL,Poland,1990,19516.846,75.1953
POL,Poland,1991,19576.213,75.3059
POL,Poland,1992,19627.759,75.4884
POL,Poland,1993,19667.92,75.8106
POL,Poland,1994,19701.282,76.0967
POL,Poland,1995,19720.5,76.342
POL,Poland,1996,19725.731,76.6346
POL,Poland,1997,19728.079,76.9272
POL,Poland,1998,19725.927,77.2228
POL,Poland,1999,19719.318,77.5477
POL,Poland,2000,19715.641,77.9008
POL,Poland,2001,19716.28,78.345
POL,Poland,2002,19713.685,78.6659
POL,Poland,2003,19707.18,78.9555
POL,Poland,2004,19696.83,79.1462
POL,Poland,2005,19683.94,79.3783
POL,Poland,2006,19668.732,79.5282
POL,Poland,2007,19657.116,79.7003
POL,Poland,2008,19654.906,79.8274
POL,Poland,2009,19704.518,80.0874
POL,Poland,2010,19736.54,80.3818
POL,Poland,2011,19713.991,80.6593
POL,Poland,2012,19711.107,80.8118
POL,Poland,2013,19714.723,81.0217
POL,Poland,2014,19714.986,81.2025
POL,Poland,2015,19712.55,81.4706
POL,Poland,2016,19707.901,81.5201
POL,Poland,2017,19700.233,81.5411
POL,Poland,2018,19689.189,81.4865
POL,Poland,2019,19677.275,81.7391
POL,Poland,2020,19652.231,80.8131
POL,Poland,2021,19596.376,79.8251
POL,Poland,2022,19781.726,81.7202
POL,Poland,2023,19978.155,82.3538
POL,Poland,2024,19867.294,82.4867
MDA,Republic of Moldova,1950,1396.667,57.2749
MDA,Republic of Moldova,1951,1417.94,57.7735
MDA,Republic of Moldova,1952,1440.761,58.354
MDA,Republic of Moldova,1953,1465.115,58.9283
MDA,Republic of Moldova,1954,1490.771,59.5444
MDA,Republic of Moldova,1955,1517.502,60.0981
MDA,Republic of Moldova,1956,1545.103,60.6306
MDA,Republic of Moldova,1957,1573.204,61.1527
MDA,Republic of Moldova,1958,1601.167,61.6514
MDA,Republic of Moldova,1959,1633.161,62.1167
MDA,Republic of Moldova,1960,1669.029,62.5227
MDA,Republic of Moldova,1961,1704.421,62.934
MDA,Republic of Moldova,1962,1738.973,63.3301
MDA,Republic of Moldova,1963,1772.053,63.6775
MDA,Republic of Moldova,1964,1803.37,63.9993
MDA,Republic of Moldova,1965,1833.426,64.2858
MDA,Republic of Moldova,1966,1863.02,64.5439
MDA,Republic of Moldova,1967,1892.129,64.7636
MDA,Republic of Moldova,1968,1921.006,64.9591
MDA,Republic of Moldova,1969,1950.023,65.1821
MDA,Republic of Moldova,1970,1972.559,65.4223
MDA,Republic of Moldova,1971,1988.607,65.6839
MDA,Republic of Moldova,1972,2005.536,65.9388
MDA,Republic of Moldova,1973,2024.03,66.1769
MDA,Republic of Moldova,1974,2044.123,66.4258
MDA,Republic of Moldova,1975,2065.42,66.6737
MDA,Republic of Moldova,1976,2087.463,66.9348
MDA,Republic of Moldova,1977,2109.951,67.1957
MDA,Republic of Moldova,1978,2132.667,67.4659
MDA,Republic of Moldova,1979,2150.378,67.8611
MDA,Republic of Moldova,1980,2167.366,68.2686
MDA,Republic of Moldova,1981,2188.738,68.7692
MDA,Republic of Moldova,1982,2210.342,69.0731
MDA,Republic of Moldova,1983,2233.12,69.4058
MDA,Republic of Moldova,1984,2257.112,69.6468
MDA,Republic of Moldova,1985,2282.061,70.0377
MDA,Republic of Moldova,1986,2308.806,70.5055
MDA,Republic of Moldova,1987,2336.478,71.0324
MDA,Republic of Moldova,1988,2363.986,71.3469
MDA,Republic of Moldova,1989,2380.61,71.4463
MDA,Republic of Moldova,1990,2384.804,71.3081
MDA,Republic of Moldova,1991,2386.064,71.0804
MDA,Republic of Moldova,1992,2384.465,70.6519
MDA,Republic of Moldova,1993,2379.868,70.3562
MDA,Republic of Moldova,1994,2372.272,70.0518
MDA,Republic of Moldova,1995,2361.608,69.9979
MDA,Republic of Moldova,1996,2348.0,70.0319
MDA,Republic of Moldova,1997,2331.778,70.2637
MDA,Republic of Moldova,1998,2313.306,70.586
MDA,Republic of Moldova,1999,2293.137,70.9527
MDA,Republic of Moldova,2000,2271.771,71.2184
MDA,Republic of Moldova,2001,2249.312,71.4446
MDA,Republic of Moldova,2002,2225.907,71.582
MDA,Republic of Moldova,2003,2202.253,71.7184
MDA,Republic of Moldova,2004,2177.442,71.8765
MDA,Republic of Moldova,2005,2145.491,72.1015
MDA,Republic of Moldova,2006,2107.052,72.3847
MDA,Republic of Moldova,2007,2067.594,72.6926
MDA,Republic of Moldova,2008,2027.426,73.0603
MDA,Republic of Moldova,2009,1986.837,73.5072
MDA,Republic of Moldova,2010,1946.018,74.0114
MDA,Republic of Moldova,2011,1905.052,74.3412
MDA,Republic of Moldova,2012,1864.118,74.5498
MDA,Republic of Moldova,2013,1823.572,74.5543
MDA,Republic of Moldova,2014,1788.92,74.5614
MDA,Republic of Moldova,2015,1761.457,74.5278
MDA,Republic of Moldova,2016,1737.106,74.6501
MDA,Republic of Moldova,2017,1715.323,74.8916
MDA,Republic of Moldova,2018,1695.711,74.6647
MDA,Republic of Moldova,2019,1675.197,74.6218
MDA,Republic of Moldova,2020,1653.597,74.2231
MDA,Republic of Moldova,2021,1630.65,73.1152
MDA,Republic of Moldova,2022,1640.39,76.2057
MDA,Republic of Moldova,2023,1655.456,75.5353
MDA,Republic of Moldova,2024,1638.528,75.6721
ROU,Romania,1950,8514.496,62.4404
ROU,Romania,1951,8623.942,63.0424
ROU,Romania,1952,8729.415,63.714
ROU,Romania,1953,8830.708,64.3802
ROU,Romania,1954,8930.672,64.828
ROU,Romania,1955,9029.24,65.0244
ROU,Romania,1956,9130.348,65.4239
ROU,Romania,1957,9221.855,65.7985
ROU,Romania,1958,9295.854,66.242
ROU,Romania,1959,9361.6,66.8058
ROU,Romania,1960,9419.854,67.5365
ROU,Romania,1961,9470.15,68.3324
ROU,Romania,1962,9511.3,69.16
ROU,Romania,1963,9546.632,69.8638
ROU,Romania,1964,9578.652,70.4463
ROU,Romania,1965,9605.475,70.3621
ROU,Romania,1966,9634.202,70.2515
ROU,Romania,1967,9746.918,70.101
ROU,Romania,1968,9935.643,70.0127
ROU,Romania,1969,10114.425,69.4217
ROU,Romania,1970,10278.323,70.1336
ROU,Romania,1971,10429.183,70.5663
ROU,Romania,1972,10571.478,71.1314
ROU,Romania,1973,10704.98,70.798
ROU,Romania,1974,10834.938,71.6593
ROU,Romania,1975,10965.36,71.8235
ROU,Romania,1976,11095.335,72.0673
ROU,Romania,1977,11201.385,71.7892
ROU,Romania,1978,11279.09,72.2514
ROU,Romania,1979,11349.744,72.0027
ROU,Romania,1980,11413.29,71.8753
ROU,Romania,1981,11469.672,72.2759
ROU,Romania,1982,11519.125,72.4895
ROU,Romania,1983,11561.15,72.6254
ROU,Romania,1984,11599.058,72.7487
ROU,Romania,1985,11636.205,72.3993
ROU,Romania,1986,11672.712,72.7604
ROU,Romania,1987,11710.441,71.9981
ROU,Romania,1988,11747.693,72.351
ROU,Romania,1989,11786.619,72.6598
ROU,Romania,1990,11816.245,73.0926
ROU,Romania,1991,11825.146,73.363
ROU,Romania,1992,11813.227,73.1383
ROU,Romania,1993,11784.424,73.237
ROU,Romania,1994,11749.153,73.1896
ROU,Romania,1995,11709.358,73.3558
ROU,Romania,1996,11662.015,72.7215
ROU,Romania,1997,11607.787,73.1816
ROU,Romania,1998,11555.666,73.6547
ROU,Romania,1999,11506.712,74.1162
ROU,Romania,2000,11456.38,74.6563
ROU,Romania,2001,11403.094,74.7649
ROU,Romania,2002,11329.915,74.4796
ROU,Romania,2003,11232.352,74.4216
ROU,Romania,2004,11124.97,74.6117
ROU,Romania,2005,11017.726,74.9829
ROU,Romania,2006,10917.517,75.5634
ROU,Romania,2007,10824.942,76.304
ROU,Romania,2008,10740.544,77.0319
ROU,Romania,2009,10663.026,77.3396
ROU,Romania,2010,10584.864,77.3324
ROU,Romania,2011,10502.524,77.8643
ROU,Romania,2012,10433.146,77.8285
ROU,Romania,2013,10377.841,78.3427
ROU,Romania,2014,10322.684,78.314
ROU,Romania,2015,10266.385,78.2648
ROU,Romania,2016,10212.931,78.605
ROU,Romania,2017,10163.659,78.6131
ROU,Romania,2018,10111.904,78.7779
ROU,Romania,2019,10057.494,79.0269
ROU,Romania,2020,9997.06,77.9995
ROU,Romania,2021,9923.4,76.557
ROU,Romania,2022,9883.442,78.9594
ROU,Romania,2023,9858.222,79.5551
ROU,Romania,2024,9805.372,79.6835
RUS,Russian Federation,1950,58445.014,58.8594
RUS,Russian Federation,1951,59116.29,58.4926
RUS,Russian Federation,1952,59802.018,60.8528
RUS,Russian Federation,1953,60510.334,62.2578
RUS,Russian Federation,1954,61264.6,63.289
RUS,Russian Federation,1955,62062.698,65.3231
RUS,Russian Federation,1956,62887.194,69.8602
RUS,Russian Federation,1957,63749.394,69.4934
RUS,Russian Federation,1958,64633.43,71.0693
RUS,Russian Federation,1959,65432.454,70.7384
RUS,Russian Federation,1960,66187.231,71.7839
RUS,Russian Federation,1961,66957.907,72.0992
RUS,Russian Federation,1962,67648.318,72.0936
RUS,Russian Federation,1963,68254.61,72.6605
RUS,Russian Federation,1964,68783.966,73.0523
RUS,Russian Federation,1965,69228.016,73.0684
RUS,Russian Federation,1966,69623.864,73.2808
RUS,Russian Federation,1967,69977.16,73.2191
RUS,Russian Federation,1968,70290.65,73.3224
RUS,Russian Federation,1969,70599.735,73.1297
RUS,Russian Federation,1970,70970.257,73.2966
RUS,Russian Federation,1971,71348.893,73.6001
RUS,Russian Federation,1972,71681.349,73.4569
RUS,Russian Federation,1973,72010.816,73.5636
RUS,Russian Federation,1974,72358.265,73.4812
RUS,Russian Federation,1975,72756.042,73.1774
RUS,Russian Federation,1976,73183.232,73.1502
RUS,Russian Federation,1977,73606.277,73.1777
RUS,Russian Federation,1978,74009.116,73.125
RUS,Russian Federation,1979,74374.035,73.0205
RUS,Russian Federation,1980,74725.131,72.9864
RUS,Russian Federation,1981,75056.603,73.1166
RUS,Russian Federation,1982,75426.303,73.5343
RUS,Russian Federation,1983,75913.23,73.3974
RUS,Russian Federation,1984,76420.928,73.0087
RUS,Russian Federation,1985,76911.206,73.326
RUS,Russian Federation,1986,77457.124,74.4701
RUS,Russian Federation,1987,78032.053,74.5301
RUS,Russian Federation,1988,78537.698,74.4667
RUS,Russian Federation,1989,78902.946,74.6773
RUS,Russian Federation,1990,79192.021,74.4747
RUS,Russian Federation,1991,79399.549,74.366
RUS,Russian Federation,1992,79092.88,73.8077
RUS,Russian Federation,1993,78662.462,71.8996
RUS,Russian Federation,1994,78679.633,71.1384
RUS,Russian Federation,1995,78745.262,71.4499
RUS,Russian Federation,1996,78683.682,72.2991
RUS,Russian Federation,1997,78592.816,72.7539
RUS,Russian Federation,1998,78500.903,73.0227
RUS,Russian Federation,1999,78331.637,72.3029
RUS,Russian Federation,2000,78120.573,72.1171
RUS,Russian Federation,2001,77898.605,72.0545
RUS,Russian Federation,2002,77909.623,71.788
RUS,Russian Federation,2003,77935.617,71.7904
RUS,Russian Federation,2004,77721.888,72.2595
RUS,Russian Federation,2005,77529.1,72.3736
RUS,Russian Federation,2006,77361.14,73.2306
RUS,Russian Federation,2007,77284.606,73.9137
RUS,Russian Federation,2008,77286.94,74.2
RUS,Russian Federation,2009,77328.791,74.7147
RUS,Russian Federation,2010,77356.162,74.269
RUS,Russian Federation,2011,77390.671,75.5643
RUS,Russian Federation,2012,77488.036,75.798
RUS,Russian Federation,2013,77617.189,76.243
RUS,Russian Federation,2014,77758.42,76.4199
RUS,Russian Federation,2015,77938.469,76.7052
RUS,Russian Federation,2016,78159.057,77.048
RUS,Russian Federation,2017,78341.739,77.7436
RUS,Russian Federation,2018,78443.725,77.8979
RUS,Russian Federation,2019,78488.883,78.1663
RUS,Russian Federation,2020,78396.013,75.9227
RUS,Russian Federation,2021,78089.053,74.3751
RUS,Russian Federation,2022,77949.419,77.7635
RUS,Russian Federation,2023,77905.419,79.0375
RUS,Russian Federation,2024,77615.466,79.1858
SVK,Slovakia,1950,1783.764,62.4686
SVK,Slovakia,1951,1811.619,63.2172
SVK,Slovakia,1952,1841.94,66.238
SVK,Slovakia,1953,1872.865,67.4934
SVK,Slovakia,1954,1903.521,68.3735
SVK,Slovakia,1955,1935.104,69.8114
SVK,Slovakia,1956,1967.999,70.4123
SVK,Slovakia,1957,1999.69,69.5042
SVK,Slovakia,1958,2030.248,71.5147
SVK,Slovakia,1959,2059.233,71.2762
SVK,Slovakia,1960,2087.08,72.5261
SVK,Slovakia,1961,2115.72,73.017
SVK,Slovakia,1962,2140.268,72.6524
SVK,Slovakia,1963,2161.906,73.1992
SVK,Slovakia,1964,2184.706,73.4822
SVK,Slovakia,1965,2205.704,72.7863
SVK,Slovakia,1966,2224.76,73.1734
SVK,Slovakia,1967,2242.762,73.757
SVK,Slovakia,1968,2259.024,73.4496
SVK,Slovakia,1969,2274.818,73.0555
SVK,Slovakia,1970,2291.816,72.9224
SVK,Slovakia,1971,2310.352,73.2623
SVK,Slovakia,1972,2331.256,73.8376
SVK,Slovakia,1973,2354.463,73.4074
SVK,Slovakia,1974,2379.137,73.6989
SVK,Slovakia,1975,2404.694,73.9355
SVK,Slovakia,1976,2430.509,74.0879
SVK,Slovakia,1977,2456.093,74.2818
SVK,Slovakia,1978,2481.432,74.1252
SVK,Slovakia,1979,2506.839,74.5574
SVK,Slovakia,1980,2529.927,74.2651
SVK,Slovakia,1981,2550.869,74.6956
SVK,Slovakia,1982,2571.309,74.7572
SVK,Slovakia,1983,2590.514,74.5256
SVK,Slovakia,1984,2609.026,74.8887
SVK,Slovakia,1985,2626.864,74.7514
SVK,Slovakia,1986,2643.064,74.9216
SVK,Slovakia,1987,2657.837,75.1044
SVK,Slovakia,1988,2671.89,75.4279
SVK,Slovakia,1989,2684.304,75.2904
SVK,Slovakia,1990,2694.646,75.3798
SVK,Slovakia,1991,2706.066,75.2537
SVK,Slovakia,1992,2718.722,75.8654
SVK,Slovakia,1993,2730.374,76.1414
SVK,Slovakia,1994,2740.222,76.4675
SVK,Slovakia,1995,2747.068,76.2871
SVK,Slovakia,1996,2752.3,76.7852
SVK,Slovakia,1997,2757.056,76.6665
SVK,Slovakia,1998,2760.828,76.7387
SVK,Slovakia,1999,2763.926,77.101
SVK,Slovakia,2000,2766.238,77.2973
SVK,Slovakia,2001,2766.418,77.6552
SVK,Slovakia,2002,2765.29,77.6928
SVK,Slovakia,2003,2764.347,77.7899
SVK,Slovakia,2004,2763.846,78.0229
SVK,Slovakia,2005,2763.612,78.0828
SVK,Slovakia,2006,2763.159,78.3743
SVK,Slovakia,2007,2762.676,78.3471
SVK,Slovakia,2008,2763.186,78.8573
SVK,Slovakia,2009,2765.309,78.9592
SVK,Slovakia,2010,2767.736,79.1574
SVK,Slovakia,2011,2769.961,79.6677
SVK,Slovakia,2012,2772.319,79.7533
SVK,Slovakia,2013,2774.272,79.9783
SVK,Slovakia,2014,2776.001,80.3102
SVK,Slovakia,2015,2777.523,80.108
SVK,Slovakia,2016,2779.802,80.547
SVK,Slovakia,2017,2782.983,80.5719
SVK,Slovakia,2018,2785.764,80.6042
SVK,Slovakia,2019,2788.708,81.0102
SVK,Slovakia,2020,2790.618,80.2326
SVK,Slovakia,2021,2784.523,78.1359
SVK,Slovakia,2022,2800.528,80.4294
SVK,Slovakia,2023,2823.84,81.5811
SVK,Slovakia,2024,2818.353,81.7087
UKR,Ukraine,1950,21290.497,63.6267
UKR,Ukraine,1951,21499.743,63.8712
UKR,Ukraine,1952,21711.436,64.4776
UKR,Ukraine,1953,21924.094,65.379
UKR,Ukraine,1954,22145.356,66.5032
UKR,Ukraine,1955,22380.92,67.6134
UKR,Ukraine,1956,22627.982,68.6959
UKR,Ukraine,1957,22886.98,69.6714
UKR,Ukraine,1958,23195.712,70.3019
UKR,Ukraine,1959,23505.072,71.2493
UKR,Ukraine,1960,23777.872,71.9892
UKR,Ukraine,1961,24050.054,72.6955
UKR,Ukraine,1962,24307.096,73.1084
UKR,Ukraine,1963,24552.161,73.4205
UKR,Ukraine,1964,24783.482,73.8108
UKR,Ukraine,1965,24989.017,74.1014
UKR,Ukraine,1966,25185.731,74.2637
UKR,Ukraine,1967,25382.089,74.3353
UKR,Ukraine,1968,25572.904,74.3839
UKR,Ukraine,1969,25750.688,74.3735
UKR,Ukraine,1970,25913.372,74.5205
UKR,Ukraine,1971,26080.637,74.5482
UKR,Ukraine,1972,26249.232,74.6967
UKR,Ukraine,1973,26396.762,74.5477
UKR,Ukraine,1974,26531.42,74.444
UKR,Ukraine,1975,26664.333,74.2488
UKR,Ukraine,1976,26780.401,74.2111
UKR,Ukraine,1977,26876.264,74.1946
UKR,Ukraine,1978,26959.36,74.2028
UKR,Ukraine,1979,27038.9,74.2545
UKR,Ukraine,1980,27128.367,74.3438
UKR,Ukraine,1981,27222.895,74.4575
UKR,Ukraine,1982,27314.991,74.5673
UKR,Ukraine,1983,27425.547,74.6288
UKR,Ukraine,1984,27534.508,74.4903
UKR,Ukraine,1985,27616.527,74.612
UKR,Ukraine,1986,27692.503,74.7565
UKR,Ukraine,1987,27763.194,74.9973
UKR,Ukraine,1988,27826.294,75.0387
UKR,Ukraine,1989,27877.908,75.0138
UKR,Ukraine,1990,27915.614,74.8282
UKR,Ukraine,1991,27947.51,74.4115
UKR,Ukraine,1992,27997.945,73.8649
UKR,Ukraine,1993,27987.701,73.4088
UKR,Ukraine,1994,27825.609,72.8976
UKR,Ukraine,1995,27595.703,72.7042
UKR,Ukraine,1996,27354.937,72.7628
UKR,Ukraine,1997,27116.306,73.1966
UKR,Ukraine,1998,26893.29,73.4727
UKR,Ukraine,1999,26674.835,73.5825
UKR,Ukraine,2000,26455.24,73.5136
UKR,Ukraine,2001,26225.059,73.52
UKR,Ukraine,2002,26004.582,73.5261
UKR,Ukraine,2003,25815.987,73.517
UKR,Ukraine,2004,25643.782,73.4185
UKR,Ukraine,2005,25447.598,73.5004
UKR,Ukraine,2006,25293.672,73.5211
UKR,Ukraine,2007,25183.869,73.7055
UKR,Ukraine,2008,25061.737,74.0535
UKR,Ukraine,2009,24958.395,74.5726
UKR,Ukraine,2010,24863.371,75.2535
UKR,Ukraine,2011,24778.049,75.6781
UKR,Ukraine,2012,24713.834,76.0491
UKR,Ukraine,2013,24656.16,76.4236
UKR,Ukraine,2014,24567.807,76.8183
UKR,Ukraine,2015,24462.666,77.4578
UKR,Ukraine,2016,24365.768,78.0042
UKR,Ukraine,2017,24262.827,78.5504
UKR,Ukraine,2018,24138.294,78.3257
UKR,Ukraine,2019,24004.328,78.7304
